Date,High,Low,Close,Ticker
2025-07-31 00:00:00-04:00,225.0,221.14999389648438,221.83999633789062,BA
2025-08-01 00:00:00-04:00,222.4600067138672,215.89999389648438,221.89999389648438,BA
2025-08-04 00:00:00-04:00,222.85000610351562,218.02999877929688,222.33999633789062,BA
2025-08-05 00:00:00-04:00,226.02999877929688,221.07000732421875,224.86000061035156,BA
2025-08-06 00:00:00-04:00,226.57000732421875,224.0399932861328,225.0399932861328,BA
2025-08-07 00:00:00-04:00,230.38999938964844,224.5800018310547,227.3300018310547,BA
2025-08-08 00:00:00-04:00,230.89999389648438,227.3800048828125,229.1199951171875,BA
2025-08-11 00:00:00-04:00,229.32000732421875,225.1699981689453,225.9600067138672,BA
2025-08-12 00:00:00-04:00,232.61000061035156,226.4600067138672,232.61000061035156,BA
2025-08-13 00:00:00-04:00,235.60000610351562,229.3300018310547,233.3699951171875,BA
2025-08-14 00:00:00-04:00,233.97000122070312,230.86000061035156,233.19000244140625,BA
2025-08-15 00:00:00-04:00,236.4499969482422,231.42999267578125,235.25999450683594,BA
2025-08-18 00:00:00-04:00,235.16000366210938,229.11000061035156,232.41000366210938,BA
2025-08-19 00:00:00-04:00,232.42999267578125,223.75,225.0,BA
2025-08-20 00:00:00-04:00,226.3699951171875,223.60000610351562,225.6199951171875,BA
2025-08-21 00:00:00-04:00,227.5800018310547,223.7100067138672,224.4600067138672,BA
2025-08-22 00:00:00-04:00,233.6999969482422,225.24000549316406,230.1199951171875,BA
2025-08-25 00:00:00-04:00,230.25,226.60000610351562,226.8699951171875,BA
2025-08-26 00:00:00-04:00,234.8300018310547,227.97999572753906,234.8300018310547,BA
2025-08-27 00:00:00-04:00,236.33999633789062,232.39999389648438,235.6199951171875,BA
2025-08-28 00:00:00-04:00,237.35000610351562,234.5,236.16000366210938,BA
2025-08-29 00:00:00-04:00,238.0500030517578,233.1699981689453,234.67999267578125,BA
2025-09-02 00:00:00-04:00,238.3300018310547,230.8000030517578,237.3800048828125,BA
2025-09-03 00:00:00-04:00,237.05999755859375,230.75999450683594,232.3800048828125,BA
2025-09-04 00:00:00-04:00,233.10000610351562,229.2100067138672,230.75,BA
2025-09-05 00:00:00-04:00,232.22999572753906,225.5,229.61000061035156,BA
2025-09-08 00:00:00-04:00,232.1999969482422,228.08999633789062,230.9499969482422,BA
2025-09-09 00:00:00-04:00,232.27999877929688,228.4499969482422,229.52000427246094,BA
2025-09-10 00:00:00-04:00,230.10000610351562,226.58999633789062,227.52000427246094,BA
2025-09-11 00:00:00-04:00,229.69000244140625,219.64999389648438,219.99000549316406,BA
2025-09-12 00:00:00-04:00,220.0,215.6999969482422,215.94000244140625,BA
2025-09-15 00:00:00-04:00,217.25999450683594,214.07000732421875,215.75,BA
2025-09-16 00:00:00-04:00,217.1300048828125,213.75,215.02000427246094,BA
2025-09-17 00:00:00-04:00,218.0500030517578,213.1300048828125,214.6300048828125,BA
2025-09-18 00:00:00-04:00,217.39999389648438,213.6999969482422,215.66000366210938,BA
2025-09-19 00:00:00-04:00,217.72999572753906,213.6199951171875,215.64999389648438,BA
2025-09-22 00:00:00-04:00,215.89999389648438,211.42999267578125,212.08999633789062,BA
2025-09-23 00:00:00-04:00,219.82000732421875,214.00999450683594,216.33999633789062,BA
2025-09-24 00:00:00-04:00,218.17999267578125,214.77000427246094,215.10000610351562,BA
2025-09-25 00:00:00-04:00,216.86000061035156,211.97999572753906,213.52999877929688,BA
2025-09-26 00:00:00-04:00,224.10000610351562,219.11000061035156,221.25999450683594,BA
2025-09-29 00:00:00-04:00,222.80999755859375,215.1199951171875,217.0800018310547,BA
2025-09-30 00:00:00-04:00,217.67999267578125,212.8300018310547,215.8300018310547,BA
2025-10-01 00:00:00-04:00,215.6300048828125,213.6999969482422,215.1999969482422,BA
2025-10-02 00:00:00-04:00,218.86000061035156,215.30999755859375,217.42999267578125,BA
2025-10-03 00:00:00-04:00,218.8300018310547,215.25,216.3000030517578,BA
2025-10-06 00:00:00-04:00,221.8000030517578,215.89999389648438,219.72999572753906,BA
2025-10-07 00:00:00-04:00,223.9499969482422,219.1999969482422,221.82000732421875,BA
2025-10-08 00:00:00-04:00,226.19000244140625,221.47000122070312,225.32000732421875,BA
2025-10-09 00:00:00-04:00,225.6999969482422,215.89999389648438,216.0,BA
2025-10-10 00:00:00-04:00,217.89999389648438,210.72999572753906,210.72999572753906,BA
2025-10-13 00:00:00-04:00,215.8000030517578,212.05999755859375,215.55999755859375,BA
2025-10-14 00:00:00-04:00,217.9499969482422,212.24000549316406,214.3000030517578,BA
2025-10-15 00:00:00-04:00,215.92999267578125,212.47999572753906,214.0,BA
2025-10-16 00:00:00-04:00,214.9600067138672,210.66000366210938,211.88999938964844,BA
2025-10-17 00:00:00-04:00,214.67999267578125,210.75,212.94000244140625,BA
2025-10-20 00:00:00-04:00,217.3800048828125,214.55999755859375,216.82000732421875,BA
2025-10-21 00:00:00-04:00,217.6999969482422,215.5500030517578,217.25999450683594,BA
2025-10-22 00:00:00-04:00,217.39999389648438,213.8000030517578,216.58999633789062,BA
2025-10-23 00:00:00-04:00,219.3000030517578,216.25,217.77000427246094,BA
2025-10-24 00:00:00-04:00,221.74000549316406,218.50999450683594,221.35000610351562,BA
2025-10-27 00:00:00-04:00,223.5800018310547,221.82000732421875,223.0,BA
2025-10-28 00:00:00-04:00,225.55999755859375,222.60000610351562,223.3300018310547,BA
2025-10-29 00:00:00-04:00,221.89999389648438,212.5,213.5800018310547,BA
2025-10-30 00:00:00-04:00,210.27999877929688,200.02000427246094,200.0800018310547,BA
2025-10-31 00:00:00-04:00,202.60000610351562,198.3000030517578,201.02000427246094,BA
2025-11-03 00:00:00-05:00,205.66000366210938,201.5800018310547,204.5500030517578,BA
2025-11-04 00:00:00-05:00,202.22000122070312,197.57000732421875,198.0500030517578,BA
2025-11-05 00:00:00-05:00,198.50999450683594,195.30999755859375,197.6199951171875,BA
2025-11-06 00:00:00-05:00,201.27000427246094,195.4499969482422,196.5,BA
2025-11-07 00:00:00-05:00,195.85000610351562,191.49000549316406,194.61000061035156,BA
2025-11-10 00:00:00-05:00,196.44000244140625,193.19000244140625,194.80999755859375,BA
2025-11-11 00:00:00-05:00,196.39999389648438,194.35000610351562,195.2100067138672,BA
2025-11-12 00:00:00-05:00,196.66000366210938,193.8000030517578,195.5,BA
2025-11-13 00:00:00-05:00,196.1999969482422,193.11000061035156,194.5800018310547,BA
2025-11-14 00:00:00-05:00,197.02999877929688,192.14999389648438,194.52000427246094,BA
2025-11-17 00:00:00-05:00,194.83999633789062,190.22999572753906,191.80999755859375,BA
2025-11-18 00:00:00-05:00,191.16000366210938,187.85000610351562,189.6300048828125,BA
2025-11-19 00:00:00-05:00,189.2100067138672,183.00999450683594,185.6999969482422,BA
2025-11-20 00:00:00-05:00,188.10000610351562,178.4199981689453,179.3800048828125,BA
2025-11-21 00:00:00-05:00,181.42999267578125,176.77000427246094,179.6999969482422,BA
2025-11-24 00:00:00-05:00,180.30999755859375,177.3000030517578,179.1199951171875,BA
2025-11-25 00:00:00-05:00,183.47999572753906,177.52000427246094,182.44000244140625,BA
2025-11-26 00:00:00-05:00,188.17999267578125,183.02999877929688,186.9199981689453,BA
2025-11-28 00:00:00-05:00,189.75,186.91000366210938,189.0,BA
2025-12-01 00:00:00-05:00,189.9499969482422,186.41000366210938,186.4600067138672,BA
2025-12-02 00:00:00-05:00,205.77999877929688,195.50999450683594,205.3800048828125,BA
2025-12-03 00:00:00-05:00,205.85000610351562,197.39999389648438,202.5399932861328,BA
2025-12-04 00:00:00-05:00,202.88999938964844,198.52999877929688,201.8699951171875,BA
2025-12-05 00:00:00-05:00,202.9499969482422,200.55999755859375,201.88999938964844,BA
2025-12-08 00:00:00-05:00,206.86000061035156,202.55999755859375,206.27000427246094,BA
2025-12-09 00:00:00-05:00,207.10000610351562,200.02000427246094,200.3699951171875,BA
2025-12-10 00:00:00-05:00,201.35000610351562,198.35000610351562,198.72000122070312,BA
2025-12-11 00:00:00-05:00,201.86000061035156,198.0500030517578,200.7100067138672,BA
2025-12-12 00:00:00-05:00,206.1199951171875,201.5800018310547,204.3800048828125,BA
2025-12-15 00:00:00-05:00,206.6300048828125,203.1699981689453,205.5,BA
2025-12-16 00:00:00-05:00,208.64999389648438,204.38999938964844,206.7100067138672,BA
2025-12-17 00:00:00-05:00,210.66000366210938,205.82000732421875,206.3300018310547,BA
2025-12-18 00:00:00-05:00,210.5500030517578,207.66000366210938,208.27000427246094,BA
2025-12-19 00:00:00-05:00,215.97999572753906,209.27000427246094,214.0800018310547,BA
2025-12-22 00:00:00-05:00,217.14999389648438,214.22000122070312,216.83999633789062,BA
2025-12-23 00:00:00-05:00,217.55999755859375,215.32000732421875,216.85000610351562,BA
2025-12-24 00:00:00-05:00,219.27000427246094,216.19000244140625,218.16000366210938,BA
2025-12-26 00:00:00-05:00,218.6699981689453,216.13999938964844,216.44000244140625,BA
2025-12-29 00:00:00-05:00,218.13999938964844,215.11000061035156,217.25,BA
2025-12-30 00:00:00-05:00,221.8800048828125,218.39999389648438,218.5,BA
2025-12-31 00:00:00-05:00,219.32000732421875,216.13999938964844,217.1199951171875,BA
2026-01-02 00:00:00-05:00,227.77000427246094,215.24000549316406,227.77000427246094,BA
2026-01-05 00:00:00-05:00,230.9600067138672,227.5,228.1300048828125,BA
2026-01-06 00:00:00-05:00,231.63999938964844,228.60000610351562,229.83999633789062,BA
2026-01-07 00:00:00-05:00,233.57000732421875,227.30999755859375,228.1199951171875,BA
2026-01-08 00:00:00-05:00,233.11000061035156,225.10000610351562,227.3800048828125,BA
2026-01-09 00:00:00-05:00,235.13999938964844,228.3000030517578,234.52999877929688,BA
2026-01-12 00:00:00-05:00,239.9499969482422,234.0,239.80999755859375,BA
2026-01-13 00:00:00-05:00,247.39999389648438,240.10000610351562,244.5500030517578,BA
2026-01-14 00:00:00-05:00,244.88999938964844,239.60000610351562,242.61000061035156,BA
2026-01-15 00:00:00-05:00,248.75,243.97000122070312,247.74000549316406,BA
2026-01-16 00:00:00-05:00,248.19000244140625,244.9600067138672,247.67999267578125,BA
2026-01-20 00:00:00-05:00,249.52000427246094,243.6999969482422,249.0,BA
2026-01-21 00:00:00-05:00,251.30999755859375,244.67999267578125,250.07000732421875,BA
2026-01-22 00:00:00-05:00,254.13999938964844,249.77999877929688,251.41000366210938,BA
2026-01-23 00:00:00-05:00,253.77000427246094,249.02000427246094,252.14999389648438,BA
2026-01-26 00:00:00-05:00,251.58999633789062,247.41000366210938,248.42999267578125,BA
2026-01-27 00:00:00-05:00,254.35000610351562,238.75,244.55999755859375,BA
2026-01-28 00:00:00-05:00,245.86000061035156,237.10000610351562,241.58999633789062,BA
2026-01-29 00:00:00-05:00,243.77000427246094,233.35000610351562,234.0399932861328,BA
2026-01-30 00:00:00-05:00,234.64999389648438,229.94000244140625,233.72000122070312,BA
2026-02-02 00:00:00-05:00,236.2899932861328,230.3300018310547,233.02000427246094,BA
2026-02-03 00:00:00-05:00,238.85000610351562,228.9600067138672,233.14999389648438,BA
2026-02-04 00:00:00-05:00,236.57000732421875,229.91000366210938,235.9499969482422,BA
2026-02-05 00:00:00-05:00,240.3300018310547,232.60000610351562,236.9499969482422,BA
2026-02-06 00:00:00-05:00,246.3000030517578,239.39999389648438,243.02999877929688,BA
2026-02-09 00:00:00-05:00,245.83999633789062,240.5,244.7100067138672,BA
2026-02-10 00:00:00-05:00,247.86000061035156,240.86000061035156,242.58999633789062,BA
2026-02-11 00:00:00-05:00,244.6999969482422,235.5,236.25999450683594,BA
2026-02-12 00:00:00-05:00,245.6699981689453,235.97000122070312,239.35000610351562,BA
2026-02-13 00:00:00-05:00,246.50999450683594,240.72000122070312,242.9600067138672,BA
2026-02-17 00:00:00-05:00,245.4199981689453,238.92999267578125,244.0399932861328,BA
2026-02-18 00:00:00-05:00,245.0800018310547,238.60000610351562,238.92999267578125,BA
2026-02-19 00:00:00-05:00,240.0,233.4199981689453,233.7100067138672,BA
2026-02-20 00:00:00-05:00,236.0800018310547,231.13999938964844,232.02999877929688,BA
2026-02-23 00:00:00-05:00,233.5,227.4600067138672,230.44000244140625,BA
2026-02-24 00:00:00-05:00,236.1300048828125,228.38999938964844,233.38999938964844,BA
2026-02-25 00:00:00-05:00,234.16000366210938,229.19000244140625,230.36000061035156,BA
2026-02-26 00:00:00-05:00,230.66000366210938,225.6699981689453,229.41000366210938,BA
2026-02-27 00:00:00-05:00,228.8000030517578,224.91000366210938,227.52999877929688,BA
2026-03-02 00:00:00-05:00,230.22999572753906,223.6199951171875,229.74000549316406,BA
2026-03-03 00:00:00-05:00,226.5,221.11000061035156,224.1199951171875,BA
2024-03-04 00:00:00-05:00,86.7412057750899,85.77891149549784,86.51988220214844,RTX
2024-03-05 00:00:00-05:00,87.43406879477068,86.22157580863062,86.66423034667969,RTX
2024-03-06 00:00:00-05:00,87.32821162550307,86.35629228341001,86.856689453125,RTX
2024-03-07 00:00:00-05:00,87.79972787639876,86.63535268092787,87.13574981689453,RTX
2024-03-08 00:00:00-05:00,87.48217547117551,86.74120477308435,87.45330047607422,RTX
2024-03-11 00:00:00-04:00,88.36749936238554,86.78933708285413,87.9537124633789,RTX
2024-03-12 00:00:00-04:00,87.62651979675876,86.06760767274359,86.5583724975586,RTX
2024-03-13 00:00:00-04:00,87.2993487401103,86.43328231575929,87.14537811279297,RTX
2024-03-14 00:00:00-04:00,89.49337570518476,88.0306915046626,88.30013275146484,RTX
2024-03-15 00:00:00-04:00,89.56074602908684,87.61691443004861,89.426025390625,RTX
2024-03-18 00:00:00-04:00,90.37869737314456,88.86789530690938,89.93604278564453,RTX
2024-03-19 00:00:00-04:00,91.7932560952187,90.48453521132694,91.28324127197266,RTX
2024-03-20 00:00:00-04:00,91.91835607897914,90.7828484152828,91.27362060546875,RTX
2024-03-21 00:00:00-04:00,91.88949730355655,90.53266591236711,90.70587921142578,RTX
2024-03-22 00:00:00-04:00,92.21666541280413,90.63850333305132,91.9375991821289,RTX
2024-03-25 00:00:00-04:00,92.61120054451874,91.67777390722677,92.02420043945312,RTX
2024-03-26 00:00:00-04:00,92.90951777517091,91.97609112775234,92.43798828125,RTX
2024-03-27 00:00:00-04:00,93.82370664730495,92.697823929551,93.77558898925781,RTX
2024-03-28 00:00:00-04:00,94.38184209747247,93.79484189140871,93.85257720947266,RTX
2024-04-01 00:00:00-04:00,94.46844284515713,93.47728075258853,94.07390594482422,RTX
2024-04-02 00:00:00-04:00,94.97845235831153,93.90068735153936,94.83411407470703,RTX
2024-04-03 00:00:00-04:00,94.36258338415827,93.37142135971597,93.87181854248047,RTX
2024-04-04 00:00:00-04:00,95.59432786412127,94.20862883798212,95.56546020507812,RTX
2024-04-05 00:00:00-04:00,97.91344820114651,95.7001683026623,97.855712890625,RTX
2024-04-08 00:00:00-04:00,98.40422790314041,97.45155115622529,98.0385513305664,RTX
2024-04-09 00:00:00-04:00,97.80759665872101,96.50850076104656,97.76910400390625,RTX
2024-04-10 00:00:00-04:00,97.92308146476286,96.4507721884177,97.53816223144531,RTX
2024-04-11 00:00:00-04:00,97.74023968478284,96.02735686653111,96.98002624511719,RTX
2024-04-12 00:00:00-04:00,98.49080734047389,95.7194027595622,96.32564544677734,RTX
2024-04-15 00:00:00-04:00,97.9808051589761,96.1332018682585,96.24867248535156,RTX
2024-04-16 00:00:00-04:00,97.49967771923835,96.45078024608809,97.03777313232422,RTX
2024-04-17 00:00:00-04:00,97.95195133817987,96.37378905343051,96.95116424560547,RTX
2024-04-18 00:00:00-04:00,98.05780670416553,96.72021799535241,96.91267395019531,RTX
2024-04-19 00:00:00-04:00,98.4042318534121,97.22060645748337,97.73062133789062,RTX
2024-04-22 00:00:00-04:00,98.39460685329387,97.54779038598785,97.73062133789062,RTX
2024-04-23 00:00:00-04:00,99.97275674425238,96.11395444889645,97.5573959350586,RTX
2024-04-24 00:00:00-04:00,98.04817440584422,96.23906360311749,97.21097564697266,RTX
2024-04-25 00:00:00-04:00,98.03855778000677,96.79719703498628,97.87496948242188,RTX
2024-04-26 00:00:00-04:00,97.961567401121,96.50850088236098,97.58627319335938,RTX
2024-04-29 00:00:00-04:00,98.74103427866592,97.81723248601843,98.57744598388672,RTX
2024-04-30 00:00:00-04:00,98.94310133186863,97.64400547289874,97.6921157836914,RTX
2024-05-01 00:00:00-04:00,98.18288313289163,97.32644182045748,97.40342712402344,RTX
2024-05-02 00:00:00-04:00,98.06742962657572,97.21098082301624,98.04817962646484,RTX
2024-05-03 00:00:00-04:00,98.31761597613274,96.87417439242697,97.57665252685547,RTX
2024-05-06 00:00:00-04:00,98.20214158144657,97.78835471632006,98.06742095947266,RTX
2024-05-07 00:00:00-04:00,99.36652177108544,98.26950674273905,99.33765411376953,RTX
2024-05-08 00:00:00-04:00,100.16521993854035,98.93348428900546,100.02088165283203,RTX
2024-05-09 00:00:00-04:00,101.77225598046644,100.15560112369579,101.75300598144531,RTX
2024-05-10 00:00:00-04:00,102.51322291403241,101.56055349831901,102.31114196777344,RTX
2024-05-13 00:00:00-04:00,103.75456882222562,101.69525965341417,101.81073760986328,RTX
2024-05-14 00:00:00-04:00,102.28227320276086,101.66640537081263,101.71451568603516,RTX
2024-05-15 00:00:00-04:00,101.98395090002512,101.17561988811795,101.37770080566406,RTX
2024-05-16 00:00:00-04:00,101.99728111274999,100.82590093004143,100.91302490234375,RTX
2024-05-17 00:00:00-04:00,101.43579863518994,100.39994947649201,100.85494995117188,RTX
2024-05-20 00:00:00-04:00,102.05536385606909,101.01951477545948,101.66812896728516,RTX
2024-05-21 00:00:00-04:00,102.54908998919683,101.74557887602008,102.06504821777344,RTX
2024-05-22 00:00:00-04:00,103.05249277846433,102.04569236811801,102.91696166992188,RTX
2024-05-23 00:00:00-04:00,103.8947282179869,101.97791950363467,102.04569244384766,RTX
2024-05-24 00:00:00-04:00,103.16867053146595,102.45229072457987,102.87824249267578,RTX
2024-05-28 00:00:00-04:00,102.95569473510037,101.91984552468614,102.15218353271484,RTX
2024-05-29 00:00:00-04:00,101.8617539638232,101.16473261478255,101.23249816894531,RTX
2024-05-30 00:00:00-04:00,102.47164288103896,101.24218001524368,102.34579467773438,RTX
2024-05-31 00:00:00-04:00,104.43686040798656,102.09409977216612,104.36909484863281,RTX
2024-06-03 00:00:00-04:00,105.18228394084811,103.4106891916256,103.9431381225586,RTX
2024-06-04 00:00:00-04:00,104.93058143293194,103.50749735078341,104.45622253417969,RTX
2024-06-05 00:00:00-04:00,105.05642208767699,104.04962170971827,104.9789810180664,RTX
2024-06-06 00:00:00-04:00,105.00803243122921,104.31101103652779,104.72728729248047,RTX
2024-06-07 00:00:00-04:00,105.09515003315798,104.43685290988779,104.65951538085938,RTX
2024-06-10 00:00:00-04:00,104.64983990778224,103.26548000845669,103.67207336425781,RTX
